p1_id,treatment,p1_pref,p1_treatment,partner_pref,p1_decision,decision_timeout
242,veto,0,man_hi,0,0,0
243,sim,0,man_hi,1,0,0
244,obs,0,man_con,99,0,0
245,veto,0,man_hi,1,0,0
246,sim,1,man_con,99,1,0
247,obs,0,man_hi,1,0,0
250,obs,0,man_con,99,0,0
251,veto,0,man_hi,1,0,0
252,sim,0,man_low,0,0,0
253,obs,0,man_low,0,0,0
254,veto,0,man_hi,0,1,0
255,sim,1,man_con,99,1,0
256,obs,0,man_hi,1,0,0
257,veto,0,man_low,1,0,0
259,obs,0,man_low,0,0,0
260,veto,0,man_hi,1,1,0
262,obs,0,man_con,99,0,0
263,veto,0,man_con,99,0,0
265,obs,0,man_low,0,0,0
266,veto,0,man_con,99,0,0
267,sim,0,man_hi,1,0,0
268,obs,1,man_con,99,1,0
270,sim,0,man_con,99,0,0
272,veto,0,man_hi,0,0,0
273,sim,0,man_hi,1,0,0
274,obs,0,man_con,99,1,0
275,veto,0,man_low,0,0,0
276,sim,0,man_low,0,0,0
277,obs,0,man_low,0,0,0
278,veto,0,man_hi,1,0,0
279,sim,0,man_con,99,0,0
280,obs,0,man_low,0,0,0
283,obs,0,man_low,0,0,0
284,veto,1,man_low,0,1,0
287,veto,0,man_low,0,1,0
288,sim,0,man_hi,1,0,0
289,obs,0,man_con,99,0,0
290,veto,0,man_con,99,0,0
292,obs,0,man_low,0,0,0
296,veto,1,man_hi,1,1,0
298,obs,0,man_low,0,0,0
299,veto,0,man_low,1,0,0
300,sim,0,man_low,0,0,0
301,obs,0,man_low,0,0,0
302,veto,0,man_con,99,0,0
305,veto,0,man_low,0,0,0
306,sim,0,man_low,0,0,0
307,obs,0,man_low,0,0,0
308,veto,0,man_hi,1,0,0
309,sim,0,man_low,0,0,0
311,veto,0,man_con,99,0,0
316,obs,0,man_hi,0,0,0
317,veto,0,man_con,99,0,0
318,sim,0,man_low,1,1,0
319,obs,1,man_low,1,1,0
320,veto,1,man_hi,1,0,0
322,obs,1,man_hi,1,1,0
323,veto,1,man_hi,1,0,0
324,sim,0,man_low,0,0,0
325,obs,1,man_low,0,1,0
328,obs,0,man_con,99,0,0
329,veto,1,man_hi,1,1,0
330,sim,0,man_con,99,0,0
331,obs,0,man_con,99,0,0
332,veto,0,man_low,0,0,0
334,obs,0,man_con,99,1,0
335,veto,0,man_low,0,1,0
337,obs,1,man_low,0,0,0
338,veto,0,man_hi,1,0,0
339,sim,0,man_low,1,0,0
340,obs,0,man_low,1,0,0
341,veto,0,man_con,99,0,0
342,sim,0,man_hi,1,0,0
343,obs,0,man_low,0,0,0
344,veto,0,man_hi,0,0,0
345,sim,0,man_con,99,0,0
346,obs,0,man_low,0,0,0
347,veto,1,man_con,99,1,0
348,sim,1,man_low,0,1,0
349,obs,0,man_con,99,0,0
350,veto,0,man_hi,0,0,0
351,sim,0,man_con,99,1,0
352,obs,1,man_low,0,0,0
353,veto,0,man_hi,0,0,0
355,obs,0,man_con,99,1,0
356,veto,0,man_low,0,0,0
357,sim,0,man_con,99,0,0
358,obs,0,man_low,0,1,0
359,veto,0,man_con,99,0,0
360,sim,0,man_low,0,1,0
361,obs,0,man_low,1,0,0
362,veto,0,man_low,0,1,0
363,sim,0,man_low,0,0,0
364,obs,0,man_hi,1,0,0
365,veto,1,man_con,99,1,0
366,sim,1,man_hi,1,1,0
367,obs,0,man_low,0,0,0
368,veto,0,man_con,99,0,0
369,sim,0,man_low,0,0,0
370,obs,1,man_low,0,0,0
371,veto,0,man_hi,1,0,0
373,obs,0,man_con,99,0,0
374,veto,1,man_con,99,1,0
375,sim,0,man_hi,1,0,0
377,veto,1,man_hi,1,1,0
378,sim,0,man_low,0,0,0
379,obs,0,man_hi,1,1,0
380,veto,0,man_hi,1,0,0
381,sim,0,man_low,1,1,0
382,obs,0,man_hi,1,0,0
383,veto,0,man_low,0,0,0
384,sim,0,man_low,0,0,0
385,obs,0,man_hi,1,0,0
386,veto,0,man_con,99,0,0
387,sim,0,man_low,0,0,0
389,veto,0,man_hi,1,0,0
390,sim,0,man_con,99,0,0
391,obs,1,man_con,99,1,0
392,veto,0,man_con,99,0,0
393,sim,1,man_hi,1,1,0
394,obs,1,man_low,0,1,0
395,veto,0,man_hi,1,0,0
397,obs,1,man_con,99,1,0
398,veto,0,man_low,0,0,0
399,sim,0,man_hi,1,0,0
400,obs,0,man_hi,1,0,0
401,veto,1,man_low,0,1,0
402,sim,1,man_hi,1,0,0
405,sim,0,man_con,99,0,0
408,sim,0,man_hi,1,0,0
409,obs,0,man_low,1,0,0
410,veto,0,man_con,99,0,0
411,sim,0,man_low,1,0,0
413,veto,1,man_low,0,1,0
414,sim,0,man_con,99,0,0
